analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
Basophils abs.,10^9/L,2026-04-10 13:18:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-10 13:18:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-11 08:38:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-11 08:38:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-11 12:53:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-12 07:48:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-12 13:14:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-13 08:18:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-13 12:32:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-14 07:57:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-14 07:57:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-14 12:43:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-15 07:39:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-15 12:41:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-16 08:36:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-16 12:59:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-17 07:34:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-17 12:35:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-18 07:46:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-18 12:39:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-19 07:49:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-19 12:53:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-20 08:14:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-20 12:49:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-21 07:40:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-21 12:44:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-22 07:50:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-22 13:09:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-23 07:30:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-23 12:38:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-24 07:34:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-24 12:40:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-25 07:35:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-25 13:22:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-26 07:31:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-26 12:34:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-27 09:31:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-27 09:31:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-27 13:06:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-28 07:36:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-28 12:46:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-29 07:38:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-29 12:47:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-30 07:47:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-30 13:19:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-01 08:03:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-01 12:45:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-02 07:47:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-02 12:46:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-03 07:37:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-03 12:38:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-04 08:44:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-04 12:27:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-05 07:35:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-05 12:42:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-06 07:39:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-06 12:48:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-07 07:49:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-07 12:41:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-07 14:06:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-08 08:24:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-08 12:43:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-09 07:50:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-09 14:13:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-10 07:37:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-10 10:25:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-10 12:40:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-11 08:24:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-11 13:22:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-12 13:00:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-13 07:41:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-13 12:26:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-14 07:14:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-14 12:55:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-15 07:49:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-15 12:28:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-16 07:36:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-16 13:43:00,XR1,L1,60751101,0.13,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-16 13:43:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-17 07:43:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-17 12:43:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-18 07:34:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-18 12:21:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-19 07:54:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-19 12:28:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-20 07:44:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-20 12:44:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-21 08:09:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-21 12:29:00,XR1,L1,60751101,0.13,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-22 07:50:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-22 12:56:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-23 07:48:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-23 12:38:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-24 07:47:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-24 13:30:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-24 13:30:00,XR1,L1,60751101,0.17,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-25 07:47:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-25 12:52:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-26 08:17:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-26 12:21:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-27 07:42:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-27 12:53:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-28 07:49:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-28 12:56:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-29 07:43:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-29 13:01:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-30 07:46:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-30 12:47:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-31 07:39:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-05-31 12:55:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-01 08:46:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-01 12:26:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-02 07:41:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-02 12:45:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-03 07:41:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-03 12:26:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-04 07:56:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-04 12:35:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-05 08:07:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-05 12:23:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-06 07:51:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-06 12:40:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-07 07:38:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-07 12:27:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-08 07:56:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-08 12:23:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-09 07:41:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-09 12:53:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-10 07:47:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-10 12:41:00,XR1,L1,60751101,0.17,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-11 07:43:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-11 12:36:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-12 08:39:00,XR1,L1,60751101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-12 12:50:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-13 07:42:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-13 12:48:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-14 07:37:00,XR1,L1,60751101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-14 12:57:00,XR1,L1,60751101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-15 07:44:00,XR1,L1,61311101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-15 12:33:00,XR1,L1,61311101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-16 07:37:00,XR1,L1,61311101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-16 12:24:00,XR1,L1,61311101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-17 07:47:00,XR1,L1,61311101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-17 12:42:00,XR1,L1,61311101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-18 07:36:00,XR1,L1,61311101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-18 12:53:00,XR1,L1,61311101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-19 07:37:00,XR1,L1,61311101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-06-19 12:27:00,XR1,L1,61311101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
